table,name,missing_pct
D_TblAssociatedBond,INS_TA,0.7751509538949153
D_TblAssociatedBond,BOND_HEARING_TELEPHONIC,0.9126404102249512
D_TblAssociatedBond,SEND_MSG_WU_TO_BE_REMOVED,0.8662849645136279
D_TblAssociatedBond,BOND_HEAR_REQ_DATE,1.1141718066033685e-5
D_TblAssociatedBond,BOND_HEARING_DATE_TO_BE_REMOVED,0.7164052622989822
D_TblAssociatedBond,BOND_HEARING_TIME_TO_BE_REMOVED,0.7139114836377316
D_TblAssociatedBond,ADJ1_CAL_TYPE_TO_BE_REMOVED,0.9555530650538702
D_TblAssociatedBond,ADJ1_DATE_TO_BE_REMOVED,0.9555281600370167
D_TblAssociatedBond,ADJ1_TIME_TO_BE_REMOVED,0.7139272131220601
D_TblAssociatedBond,ADJ1_RSN_TO_BE_REMOVED,0.9555917333695112
D_TblAssociatedBond,ADJ1_TELEPHONIC_TO_BE_REMOVED,0.9808631161288166
D_TblAssociatedBond,ADJ1_MSG_TO_BE_REMOVED,0.9719012424326434
D_TblAssociatedBond,ADJ2_CAL_TYPE_TO_BE_REMOVED,0.9884414505992606
D_TblAssociatedBond,ADJ2_DATE_TO_BE_REMOVED,0.9884388290185392
D_TblAssociatedBond,ADJ2_TIME_TO_BE_REMOVED,0.7139331116786833
D_TblAssociatedBond,ADJ2_RSN_TO_BE_REMOVED,0.988453247712507
D_TblAssociatedBond,ADJ2_TELEPHONIC_TO_BE_REMOVED,0.9947227580077822
D_TblAssociatedBond,ADJ2_MSG_TO_BE_REMOVED,0.9932566389893283
D_TblAssociatedBond,NEW_BOND,0.43599115740822664
D_TblAssociatedBond,APPEAL_REVD,0.7885741025837644
D_TblAssociatedBond,APPEAL_NOT_FILED,0.9896834244660332
D_TblAssociatedBond,DATE_APPEAL_DUE,0.08514894183171155
D_TblAssociatedBond,E_28_DATE,0.8890789534911918
D_TblAssociatedBond,SCHEDULED_HEAR_LOC_TO_BE_REMOVED,0.7152825703550342
D_TblAssociatedBond,BOND_TYPE,0.050105616933314195
D_TblAssociatedBond,FILING_METHOD,0.30899654410121397
D_TblAssociatedBond,FILING_PARTY,0.28606557753095596
D_TblAssociatedBond,DECISION_DUE_DATE,0.9965703170212027
tbl_CasePriorityHistory,idnCasePriHistory,0
tbl_CasePriorityHistory,casePriority_code,0.30465859088235514
tbl_CasePriorityHistory,idnCase,0
tbl_CasePriorityHistory,DATCREATEDON,0
tbl_CasePriorityHistory,DATMODIFIEDON,0
tbl_Court_Appln,IDNPROCEEDINGAPPLN,0
tbl_Court_Appln,IDNPROCEEDING,1.3481875741461035e-7
tbl_Court_Appln,IDNCASE,0
tbl_Court_Appln,APPL_CODE,1.0785500593168828e-6
tbl_Court_Appln,APPL_RECD_DATE,3.0334220418287326e-6
tbl_Court_Appln,APPL_DEC,0.40287997133213943
tbl_Court_Motions,IDNMOTION,0
tbl_Court_Motions,IDNPROCEEDING,3.454139462320016e-6
tbl_Court_Motions,IDNCASE,0
tbl_Court_Motions,OSC_DATE,2.590604596740012e-6
tbl_Court_Motions,REC_TYPE,0
tbl_Court_Motions,GENERATION,4.893364238286689e-6
tbl_Court_Motions,SUB_GENERATION,0.9609434694096372
tbl_Court_Motions,UPDATE_DATE,0.0027641751047215927
tbl_Court_Motions,UPDATE_TIME,0.0027628798024232227
tbl_Court_Motions,INPUT_DATE,8.275542461808371e-5
tbl_Court_Motions,INPUT_TIME,7.97330525885537e-5
tbl_Court_Motions,REJ,0.9999966897830153
tbl_Court_Motions,BASE_CITY_CODE,4.029829372706685e-6
tbl_Court_Motions,HEARING_LOC_CODE,1.2521255550910059e-4
tbl_Court_Motions,IJ_CODE,0.04016156737335002
tbl_Court_Motions,IJ_NAME,0.9631326742163601
tbl_Court_Motions,DEC,0.01053210298804652
tbl_Court_Motions,COMP_DATE,0.010530663763270552
tbl_Court_Motions,MOTION_RECD_DATE,0.007261464684662254
tbl_Court_Motions,DATMOTIONDUE,0.9399258943162855
tbl_Court_Motions,WU_MSG,0.9958570475599023
tbl_Court_Motions,APPEAL_RSVD,0.9881856916590448
tbl_Court_Motions,APPEAL_NOT_FILED,0.9958925964118687
tbl_Court_Motions,RESP_DUE_DATE,0.05058774341788539
tbl_Court_Motions,STAY_GRANT,0.9978949898426711
tbl_Court_Motions,JURISDICTION,0.9747049049499977
tbl_Court_Motions,DATE_APPEAL_DUE,0.9287580857446944
tbl_Court_Motions,DATE_TO_BIA,0.9999978411628361
tbl_Court_Motions,DECISION_RENDERED,0.9999987046977016
tbl_Court_Motions,DATE_MAILED_TO_IJ,0.9999994243100896
tbl_Court_Motions,DATE_RECD_FROM_BIA,0.9999984168527465
tbl_Court_Motions,DATE_TO_BIA_UPDATE,0.9877251397307354
tbl_Court_Motions,STRFILINGPARTY,0.03885417558686189
tbl_Court_Motions,STRFILINGMETHOD,0.05976467235688169
tbl_Court_Motions,STRCERTOFSERVICECODE,0.17867428688211381
tbl_Court_Motions,E_28_RECPTFLAG,1
tbl_Court_Motions,E_28_DATE,0.9862466241183848
tbl_Court_Motions,O_CLOCK_OPTION,0.9888235560797533
tbl_Court_Motions,SCHEDULED_HEAR_LOC,0.9713267565558488
tbl_Court_Motions,BLNDELETED,0.9862602967537566
tbl_Court_Motions,strDJScenario,1.4392247759666734e-7
tbl_CustodyHistory,IDNCUSTODY,0
tbl_CustodyHistory,IDNCASE,0
tbl_CustodyHistory,CUSTODY,0
tbl_CustodyHistory,DATDETAINED,0.771252724708296
tbl_CustodyHistory,DATRELEASED,0.8924050091892123
tbl_EOIR_Attorney,EOIRAttorneyID,0
tbl_EOIR_Attorney,OldAttorneyID,0.3471247909778316
tbl_EOIR_Attorney,BaseCityCode,0.31139180304230024
tbl_EOIR_Attorney,blnAttorneyActive,0
tbl_EOIR_Attorney,Source_Flag,0
tbl_EOIR_Attorney,datCreatedOn,2.5297690573827515e-6
tbl_EOIR_Attorney,datModifiedOn,4.8065612090272277e-4
tbl_JuvenileHistory,idnJuvenileHistory,0
tbl_JuvenileHistory,idnCase,0
tbl_JuvenileHistory,idnProceeding,3.442233070471899e-5
tbl_JuvenileHistory,idnJuvenile,3.47352609838528e-4
tbl_JuvenileHistory,DATCREATEDON,0.013400369953129999
tbl_JuvenileHistory,DATMODIFIEDON,0.6742030708891392
tbl_Lead_Rider,idnLeadRider,0
tbl_Lead_Rider,idnLeadCase,0
tbl_Lead_Rider,idnRiderCase,0
tbl_Lead_Rider,datCreatedOn,0
tbl_Lead_Rider,datModifiedOn,0
tbl_Lead_Rider,datSeveredOn,0.9080419275594764
tbl_Lead_Rider,idnLeadProceedingStart,6.409115753009398e-5
tbl_Lead_Rider,idnLeadProceedingEnd,0.908052277684295
tbl_Lead_Rider,idnRiderProceedingStart,7.842209958651251e-5
tbl_Lead_Rider,idnRiderProceedingEnd,0.9080423256412001
tbl_Lead_Rider,blnActive,0
tbl_RepsAssigned,IDNREPSASSIGNED,0
tbl_RepsAssigned,IDNCASE,0
tbl_RepsAssigned,STRATTYLEVEL,0
tbl_RepsAssigned,STRATTYTYPE,0
tbl_RepsAssigned,PARENT_TABLE,0
tbl_RepsAssigned,PARENT_IDN,4.1066321534349476e-8
tbl_RepsAssigned,BASE_CITY_CODE,0.3249322179829915
tbl_RepsAssigned,INS_TA_DATE_ASSIGNED,0.4780992075267668
tbl_RepsAssigned,E_27_DATE,0.9611755710908537
tbl_RepsAssigned,E_28_DATE,0.5212888221497283
tbl_RepsAssigned,BLNPRIMEATTY,0
tbl_schedule,IDNSCHEDULE,0
tbl_schedule,IDNPROCEEDING,2.13304410192913e-6
tbl_schedule,IDNCASE,0
tbl_schedule,OSC_DATE,3.9245667470988373e-4
tbl_schedule,GENERATION,1.4532827947209455e-6
tbl_schedule,SUB_GENERATION,0.9474108524689657
tbl_schedule,REC_TYPE,1.5939230651778113e-6
tbl_schedule,LANG,0.03992029540832488
tbl_schedule,HEARING_LOC_CODE,3.3519264458886326e-6
tbl_schedule,BASE_CITY_CODE,2.95344567959418e-6
tbl_schedule,IJ_CODE,2.4916767915941373e-5
tbl_schedule,INTERPRETER_CODE,0.9999998124796394
tbl_schedule,INPUT_DATE,1.1720022538072142e-7
tbl_schedule,INPUT_TIME,1.0829300825178658e-5
tbl_schedule,UPDATE_DATE,1.406402704568657e-7
tbl_schedule,UPDATE_TIME,6.328812170558957e-7
tbl_schedule,ASSIGNMENT_PATH,0.8567174973420161
tbl_schedule,CAL_TYPE,3.3022335503272066e-4
tbl_schedule,ADJ_DATE,2.3440045076144283e-8
tbl_schedule,ADJ_TIME_START,9.376018030457713e-8
tbl_schedule,ADJ_TIME_STOP,0.11355511085102037
tbl_schedule,ADJ_RSN,0.16683716955455055
tbl_schedule,ADJ_MEDIUM,0.14574588731517113
tbl_schedule,ADJ_MSG,0.8392223868182187
tbl_schedule,ADJ_ELAP_DAYS,0.4944735640124425
tbl_schedule,LNGSESSNID,0.22203767874733774
tbl_schedule,SCHEDULE_TYPE,4.6880090152288566e-8
tbl_schedule,NOTICE_CODE,0.45279278057862876
tbl_schedule,BLNCLOCKOVERRIDE,4.6880090152288566e-8
tbl_schedule,EOIRAttorneyID,0.5936648730812976
tblAppeal,idnAppeal,0
tblAppeal,idncase,0.0011617258355962634
tblAppeal,idnProceeding,0.09472767439269805
tblAppeal,strAppealCategory,0
tblAppeal,strAppealType,0
tblAppeal,datAppealFiled,1.1718529599414363e-4
tblAppeal,strFiledBy,1.0127124345172906e-5
tblAppeal,datAttorneyE27,0.3233373793606312
tblAppeal,datBIADecision,0.11431425624228711
tblAppeal,strBIADecision,0.11432872356278022
tblAppeal,strBIADecisionType,0.13230002907931418
tblAppeal,strCaseType,0.03294064203074884
tblAppeal,strLang,0.09695564174863609
tblAppeal,strNat,0.09573025970287018
tblAppeal,strProceedingIHP,0.9771098055158106
tblAppeal,strCustody,0.17580181507002907
tblAppeal,strProbono,0.9978639001291931
tblAppeal2,idnAppeal,0
tblAppeal2,idncase,0.0010275552573082247
tblAppeal2,idnProceeding,0.10740661130450586
tblAppealFedCourts,idnAppealFedCourts,0
tblAppealFedCourts,lngAppealID,0.053252603153663584
tblAppealFedCourts,datRequestedByOIL,0.03280509186440487
tblAppealFedCourts,strFedCourtDecision,0.9642859156279421
tblProBono,Case_type,0
tblProBono,DEC_212C,0.9970257560185618
tblProBono,DEC_245,0.9823725435236227
tblProBono,NBR_OF_CHGS,0.010230776417826777
tblProBono,Other_dec1,0.3631224890217696
tblProBono,Other_dec2,0.9978043539194619
tblProBono,P_EOIR42A_DEC,0.9548724656638325
tblProBono,P_EOIR42B_DEC,0.8938926780653399
tblProBono,VD_DEC,0.8736647045999564
tblProBono,WD_DEC,0.999984428041982
tblProBono,strCorFacility,0.9211747485128781
tblProBono,datTranscriptServedAlien,0
tblProBono,strProceedingIHP,0.9194306892148619
tblProBono,strFiledby,3.1143916036002365e-5
tblProBono,strNat,0.0020087825843221525
tblProBono,strLang,0.0019932106263041514
tblProBono,blnOARequestedbyAlien,0
tblProBono,blnOARequestedbyINS,0
tblProBono,blnOARequestedbyAmicus,0
tblProBono,Charge_1,0.011694540471518888
tblProBono,Charge_2,0.7966302282849046
tblProBono,Charge_3,0.9495779999377122
tblProBono,Charge_4,0.986327820860195
tblProBono,Charge_5,0.9960914385374817
tblProBono,Charge_6,0.998925534896758
tblProBono,recd_212C,0.9970101840605438
tblProBono,recd_245,0.9822323959014606
tblProBono,VD_recd,0.8733688373976144
tblProBono,WD_recd,0.999984428041982
tblProBono,P_EOIR42A_Recd,0.9548257497897785
tblProBono,P_EOIR42B_Recd,0.893690242611106
tblProBono,Dec_Code,0.005512473138372419
tblProBono,other_comp,0.9948456818960416
tblProBono,CRIM_IND,0.005247749852066399
tblProBono,strA1,1
tblProBono,strA2,1
tblProBono,strA3,1
tblProBono,strAlienRegion,0.9625650129247252
tblProBono,strAlienSex,0.5309726244978044
tblProBono,strINSStatus,0.960182503347971
tblProBono,strPossibility,0.9983805163661279
tblProBono,datROPreview,0.9564608053816687
tblProBono,blnSelectedbyCoordinator,0
tblProBono,blnSelectedbyScreener,0
tblProBono,OptionA,0
tblProBono,DCO_Location,0.907705004827307
tblProBono,CaseID,0.8002896384191348
tblProBono,Date_Of_Entry,0.2993553209380547
tblProBono,Inmate_Housing,0.9025195428073126
tblProBono,datmailedtoNGO,0.961615123485627
tblProBono,idnAppeal,0.005512473138372419
tblProBono,datBriefCurrentlyDueAlien,0.009763617677286743
tblProBono,idnRepl,0
tblProBono,blnIntrpr,0
tblProBono,strIntrprLang,0.999937712167928
tblProBono,ScreenerIdn,0.9505746052508642
tblProBono,strDCAddress1,0.9624404372605811
tblProBono,strDCAddress2,0.9633747547416612
tblProBono,strDCCity,0.9632968949515712
tblProBono,strDCState,0.9673144601202155
tblProBono,strDCZip,0.9671120246659815
tblProBono,blnProcessed,0
tblProBono,datCreatedOn,0.061820673331464696
tblProBono,datModifiedOn,0.815223146158398
tblProBono,strCustody,0.06339344109128282
tblThreeMbrReferrals,idn3MemberReferral,0
tblThreeMbrReferrals,lngAppealID,0
tblThreeMbrReferrals,datReferredTo3Member,0
tblThreeMbrReferrals,datRemovedFromReferral,0.8650744454573078
