type,name,table
Integer,idnCase,tbl_CasePriorityHistory
Date,DATCREATEDON,tbl_CasePriorityHistory
Date,DATMODIFIEDON,tbl_CasePriorityHistory
Integer,IDNPROCEEDINGAPPLN,tbl_Court_Appln
Integer,IDNPROCEEDING,tbl_Court_Appln
Integer,IDNCASE,tbl_Court_Appln
String,APPL_CODE,tbl_Court_Appln
Date,APPL_RECD_DATE,tbl_Court_Appln
String,APPL_DEC,tbl_Court_Appln
Integer,IDNMOTION,tbl_Court_Motions
Integer,IDNPROCEEDING,tbl_Court_Motions
Integer,IDNCASE,tbl_Court_Motions
Date,OSC_DATE,tbl_Court_Motions
String,REC_TYPE,tbl_Court_Motions
String,GENERATION,tbl_Court_Motions
String,SUB_GENERATION,tbl_Court_Motions
Date,UPDATE_DATE,tbl_Court_Motions
String,UPDATE_TIME,tbl_Court_Motions
Date,INPUT_DATE,tbl_Court_Motions
String,INPUT_TIME,tbl_Court_Motions
String,REJ,tbl_Court_Motions
String,BASE_CITY_CODE,tbl_Court_Motions
String,HEARING_LOC_CODE,tbl_Court_Motions
String,IJ_CODE,tbl_Court_Motions
String,IJ_NAME,tbl_Court_Motions
String,DEC,tbl_Court_Motions
Date,COMP_DATE,tbl_Court_Motions
Date,MOTION_RECD_DATE,tbl_Court_Motions
Date,DATMOTIONDUE,tbl_Court_Motions
String,WU_MSG,tbl_Court_Motions
String,APPEAL_RSVD,tbl_Court_Motions
String,APPEAL_NOT_FILED,tbl_Court_Motions
Date,RESP_DUE_DATE,tbl_Court_Motions
String,STAY_GRANT,tbl_Court_Motions
String,JURISDICTION,tbl_Court_Motions
Date,DATE_APPEAL_DUE,tbl_Court_Motions
Date,DATE_TO_BIA,tbl_Court_Motions
Date,DECISION_RENDERED,tbl_Court_Motions
Date,DATE_MAILED_TO_IJ,tbl_Court_Motions
Date,DATE_RECD_FROM_BIA,tbl_Court_Motions
String,DATE_TO_BIA_UPDATE,tbl_Court_Motions
String,STRFILINGPARTY,tbl_Court_Motions
String,STRFILINGMETHOD,tbl_Court_Motions
String,STRCERTOFSERVICECODE,tbl_Court_Motions
Boolean,E_28_RECPTFLAG,tbl_Court_Motions
Date,E_28_DATE,tbl_Court_Motions
String,O_CLOCK_OPTION,tbl_Court_Motions
String,SCHEDULED_HEAR_LOC,tbl_Court_Motions
Boolean,BLNDELETED,tbl_Court_Motions
String,strDJScenario,tbl_Court_Motions
Integer,IDNCUSTODY,tbl_CustodyHistory
Integer,IDNCASE,tbl_CustodyHistory
String,CUSTODY,tbl_CustodyHistory
Date,DATDETAINED,tbl_CustodyHistory
Date,DATRELEASED,tbl_CustodyHistory
Other,EOIRAttorneyID,tbl_EOIR_Attorney
Integer,OldAttorneyID,tbl_EOIR_Attorney
String,BaseCityCode,tbl_EOIR_Attorney
Integer,blnAttorneyActive,tbl_EOIR_Attorney
String,Source_Flag,tbl_EOIR_Attorney
Date,datCreatedOn,tbl_EOIR_Attorney
Date,datModifiedOn,tbl_EOIR_Attorney
Integer,idnJuvenileHistory,tbl_JuvenileHistory
Integer,idnCase,tbl_JuvenileHistory
Integer,idnProceeding,tbl_JuvenileHistory
Integer,idnJuvenile,tbl_JuvenileHistory
Date,DATCREATEDON,tbl_JuvenileHistory
Date,DATMODIFIEDON,tbl_JuvenileHistory
Integer,idnLeadRider,tbl_Lead_Rider
Integer,idnLeadCase,tbl_Lead_Rider
Integer,idnRiderCase,tbl_Lead_Rider
Date,datCreatedOn,tbl_Lead_Rider
Date,datModifiedOn,tbl_Lead_Rider
Date,datSeveredOn,tbl_Lead_Rider
Integer,idnLeadProceedingStart,tbl_Lead_Rider
Integer,idnLeadProceedingEnd,tbl_Lead_Rider
Integer,idnRiderProceedingStart,tbl_Lead_Rider
Integer,idnRiderProceedingEnd,tbl_Lead_Rider
Boolean,blnActive,tbl_Lead_Rider
Integer,IDNREPSASSIGNED,tbl_RepsAssigned
Integer,IDNCASE,tbl_RepsAssigned
String,STRATTYLEVEL,tbl_RepsAssigned
String,STRATTYTYPE,tbl_RepsAssigned
String,PARENT_TABLE,tbl_RepsAssigned
Integer,PARENT_IDN,tbl_RepsAssigned
String,BASE_CITY_CODE,tbl_RepsAssigned
Date,INS_TA_DATE_ASSIGNED,tbl_RepsAssigned
Date,E_27_DATE,tbl_RepsAssigned
Date,E_28_DATE,tbl_RepsAssigned
Boolean,BLNPRIMEATTY,tbl_RepsAssigned
Integer,IDNSCHEDULE,tbl_schedule
Integer,IDNPROCEEDING,tbl_schedule
Integer,IDNCASE,tbl_schedule
Date,OSC_DATE,tbl_schedule
String,GENERATION,tbl_schedule
String,SUB_GENERATION,tbl_schedule
String,REC_TYPE,tbl_schedule
String,LANG,tbl_schedule
String,HEARING_LOC_CODE,tbl_schedule
String,BASE_CITY_CODE,tbl_schedule
String,IJ_CODE,tbl_schedule
String,INTERPRETER_CODE,tbl_schedule
Date,INPUT_DATE,tbl_schedule
String,INPUT_TIME,tbl_schedule
Date,UPDATE_DATE,tbl_schedule
String,UPDATE_TIME,tbl_schedule
String,ASSIGNMENT_PATH,tbl_schedule
String,CAL_TYPE,tbl_schedule
Date,ADJ_DATE,tbl_schedule
String,ADJ_TIME_START,tbl_schedule
String,ADJ_TIME_STOP,tbl_schedule
String,ADJ_RSN,tbl_schedule
String,ADJ_MEDIUM,tbl_schedule
String,ADJ_MSG,tbl_schedule
String,ADJ_ELAP_DAYS,tbl_schedule
Integer,LNGSESSNID,tbl_schedule
String,SCHEDULE_TYPE,tbl_schedule
String,NOTICE_CODE,tbl_schedule
Boolean,BLNCLOCKOVERRIDE,tbl_schedule
Other,EOIRAttorneyID,tbl_schedule
Integer,IDNACTION,tblAction
Integer,IDNCASE,tblAction
String,STRCOMPONENT,tblAction
String,SYSTEMFROM,tblAction
Boolean,BLNDOCKETITEM,tblAction
Date,DATACTION,tblAction
String,STRCATEGORY,tblAction
String,STRSUBCATEGORY,tblAction
String,STRDESCRIPTION,tblAction
String,BASECITY,tblAction
String,HLOC,tblAction
Boolean,BLNASSOCIATEDDOC,tblAction
String,STRDOCUMENT,tblAction
Integer,CASE_APPEAL_IDN,tblAction
Date,DATCREATEDON,tblAction
Date,DATMODIFIEDON,tblAction
Boolean,BLNACTIVE,tblAction
Integer,IDNPROCEEDING,tblAction
Integer,IDNRECORD,tblAction
Integer,idnAdjCode,tblAdjournmentcodes
String,strcode,tblAdjournmentcodes
String,strDesciption,tblAdjournmentcodes
String,Regd_By,tblAdjournmentcodes
Date,datCreatedOn,tblAdjournmentcodes
Date,datModifiedOn,tblAdjournmentcodes
Boolean,blnActive,tblAdjournmentcodes
String,asy_clk_stat,tblAdjournmentcodes
Integer,idnAppeal,tblAppeal
Integer,idncase,tblAppeal
Integer,idnProceeding,tblAppeal
String,strAppealCategory,tblAppeal
String,strAppealType,tblAppeal
Date,datAppealFiled,tblAppeal
String,strFiledBy,tblAppeal
Date,datAttorneyE27,tblAppeal
Date,datBIADecision,tblAppeal
String,strBIADecision,tblAppeal
String,strBIADecisionType,tblAppeal
String,strCaseType,tblAppeal
String,strLang,tblAppeal
String,strNat,tblAppeal
String,strProceedingIHP,tblAppeal
String,strCustody,tblAppeal
String,strProbono,tblAppeal
Integer,idnAppealFedCourts,tblAppealFedCourts
Integer,lngAppealID,tblAppealFedCourts
Date,datRequestedByOIL,tblAppealFedCourts
Date,datFedCourtDecision,tblAppealFedCourts
String,strFedCourtDecision,tblAppealFedCourts
Integer,idnBarCodeType,tblBarCodeType
String,strBarCodeTypeID,tblBarCodeType
String,strBarCodeTypeDescription,tblBarCodeType
Boolean,blnActive,tblBarCodeType
Date,datCreatedOn,tblBarCodeType
Date,datModifiedOn,tblBarCodeType
Integer,lngGroupID,tblBarCodeType
Integer,idnDecCode,tblDecCode
String,strCode,tblDecCode
String,strDescription,tblDecCode
Date,datCreatedOn,tblDecCode
Date,datModifiedOn,tblDecCode
Boolean,blnActive,tblDecCode
Integer,idnInmate,tblInmateHousing
String,Strcity,tblInmateHousing
String,Strcode,tblInmateHousing
String,Strdescription,tblInmateHousing
Date,datCreatedOn,tblInmateHousing
Date,datModifiedOn,tblInmateHousing
Boolean,blnActive,tblInmateHousing
Integer,idnINSOffice,tblINSoffice
String,strCode,tblINSoffice
String,strDescription,tblINSoffice
Date,datCreatedOn,tblINSoffice
Date,datModifiedOn,tblINSoffice
Boolean,blnActive,tblINSoffice
Integer,idnLang,tblLanguage
String,strCode,tblLanguage
String,strDescription,tblLanguage
Date,datCreatedOn,tblLanguage
Date,datModifiedOn,tblLanguage
Boolean,blnActive,tblLanguage
Integer,idnAppln,tblLookUp_Appln
String,strcode,tblLookUp_Appln
String,strdescription,tblLookUp_Appln
String,strAllowedCaseTypes,tblLookUp_Appln
String,strAllowedDecisionCodes,tblLookUp_Appln
String,APL_casetype_1,tblLookUp_Appln
String,APL_casetype_2,tblLookUp_Appln
String,APL_casetype_3,tblLookUp_Appln
String,APL_casetype_4,tblLookUp_Appln
String,APL_casetype_5,tblLookUp_Appln
String,APL_casetype_6,tblLookUp_Appln
String,APL_casetype_7,tblLookUp_Appln
Date,datCreatedOn,tblLookUp_Appln
Date,datModifiedOn,tblLookUp_Appln
Boolean,blnActive,tblLookUp_Appln
Integer,idnLookupCluster,tblLookup_BIACluster
String,Report_Classification,tblLookup_BIACluster
String,Region_Name,tblLookup_BIACluster
String,Cluster_Name,tblLookup_BIACluster
String,Cluster_Subgroup,tblLookup_BIACluster
Integer,idnBaseCity,tblLookup_BIACluster
String,Sort_Start,tblLookup_BIACluster
String,Sort_End,tblLookup_BIACluster
Integer,idnCasePriority,tblLookup_CasePriority
String,strCode,tblLookup_CasePriority
String,strDescription,tblLookup_CasePriority
Integer,strDays,tblLookup_CasePriority
Date,DATCREATEDON,tblLookup_CasePriority
Date,DATMODIFIEDON,tblLookup_CasePriority
Boolean,blnActive,tblLookup_CasePriority
Boolean,blnBypasscal,tblLookup_CasePriority
String,strcategory,tbllookup_Category
String,strDescription,tbllookup_Category
Date,datCreatedOn,tbllookup_Category
Date,datModifiedOn,tbllookup_Category
Boolean,blnActive,tbllookup_Category
Integer,idnCategory,tbllookup_Category
Integer,idnClEnSt,tblLookup_INS_Clock_Entry_Status
String,INS_Clock_Entry_Status_Code,tblLookup_INS_Clock_Entry_Status
String,INS_Clock_Entry_Status_Desc,tblLookup_INS_Clock_Entry_Status
Date,datCreatedOn,tblLookup_INS_Clock_Entry_Status
Date,datModifiedOn,tblLookup_INS_Clock_Entry_Status
Boolean,blnActive,tblLookup_INS_Clock_Entry_Status
Integer,idnJuvenile,tblLookup_Juvenile
String,strCode,tblLookup_Juvenile
String,strDescription,tblLookup_Juvenile
Date,DATCREATEDON,tblLookup_Juvenile
Date,DATMODIFIEDON,tblLookup_Juvenile
Integer,idnReason,tblLookup3MbrReferredReason
String,strReason,tblLookup3MbrReferredReason
Boolean,blnActive,tblLookup3MbrReferredReason
Date,datCreatedOn,tblLookup3MbrReferredReason
Date,datModifiedOn,tblLookup3MbrReferredReason
Integer,idnNat,tblLookupAlienNat
String,strCode,tblLookupAlienNat
String,strDescription,tblLookupAlienNat
String,Nacara,tblLookupAlienNat
Boolean,blnActive,tblLookupAlienNat
Date,datCreatedOn,tblLookupAlienNat
Date,datModifiedOn,tblLookupAlienNat
Integer,idnAllegStmt,tblLookUpAllegationStmt
String,strcode,tblLookUpAllegationStmt
String,strDescription,tblLookUpAllegationStmt
Date,datCreatedOn,tblLookUpAllegationStmt
Date,datModifiedOn,tblLookUpAllegationStmt
Boolean,blnActive,tblLookUpAllegationStmt
Integer,idnAppealIssues,tblLookupAppealIssues
String,strCode,tblLookupAppealIssues
String,strDescription,tblLookupAppealIssues
Boolean,blnActive,tblLookupAppealIssues
Date,datCreatedOn,tblLookupAppealIssues
Date,datModifiedOn,tblLookupAppealIssues
Integer,idnAppealType,tbllookupAppealType
String,strApplCode,tbllookupAppealType
String,strApplDescription,tbllookupAppealType
Date,datCreatedOn,tbllookupAppealType
Date,datModifiedOn,tbllookupAppealType
Boolean,blnActive,tbllookupAppealType
Boolean,blnDDAppeal,tbllookupAppealType
Integer,idnBaseCity,tblLookupBaseCity
String,BASE_CITY_CODE,tblLookupBaseCity
String,BASE_CITY_NAME,tblLookupBaseCity
String,BaseAutomated,tblLookupBaseCity
String,BASE_ST_ADDRESS,tblLookupBaseCity
String,BASE_CITY,tblLookupBaseCity
String,BASE_STATE,tblLookupBaseCity
String,BASE_ZIP_1,tblLookupBaseCity
String,BASE_ZIP_2,tblLookupBaseCity
String,BASE_PHONE_NO,tblLookupBaseCity
String,strRegion,tblLookupBaseCity
String,BaseEoir1Flag,tblLookupBaseCity
String,BaseEoir1Code,tblLookupBaseCity
String,BaseEoir1Suba,tblLookupBaseCity
String,BaseEoir1Subb,tblLookupBaseCity
String,BaseEoir1Subc,tblLookupBaseCity
String,BaseEoir1Subd,tblLookupBaseCity
String,BaseEoir1Sube,tblLookupBaseCity
String,BaseEoir1Subf,tblLookupBaseCity
String,BaseEoir2Flag,tblLookupBaseCity
String,BaseEoir2Code,tblLookupBaseCity
String,BaseEoir2Suba,tblLookupBaseCity
String,BaseEoir2Subb,tblLookupBaseCity
String,BaseEoir2Subc,tblLookupBaseCity
String,BaseEoir2Subd,tblLookupBaseCity
String,BaseEoir2Sube,tblLookupBaseCity
String,BaseEoir2Subf,tblLookupBaseCity
String,BaseEoir5Flag,tblLookupBaseCity
String,BaseEoir5Code,tblLookupBaseCity
String,BaseEoir5Suba,tblLookupBaseCity
String,BaseEoir5Subb,tblLookupBaseCity
String,BaseEoir5Subc,tblLookupBaseCity
String,BaseEoir5Subd,tblLookupBaseCity
String,BaseEoir5Sube,tblLookupBaseCity
String,BaseEoir5Subf,tblLookupBaseCity
String,BaseEoir6Flag,tblLookupBaseCity
String,BaseEoir6Code,tblLookupBaseCity
String,BaseEoir6Suba,tblLookupBaseCity
String,BaseEoir6Subb,tblLookupBaseCity
String,BaseEoir6Subc,tblLookupBaseCity
String,BaseEoir6Subd,tblLookupBaseCity
String,BaseEoir6Sube,tblLookupBaseCity
String,BaseEoir6Subf,tblLookupBaseCity
String,BaseEoir7Flag,tblLookupBaseCity
String,BaseEoir7Code,tblLookupBaseCity
String,BaseEoir7Suba,tblLookupBaseCity
String,BaseEoir7Subb,tblLookupBaseCity
String,BaseEoir7Subc,tblLookupBaseCity
String,BaseEoir7Subd,tblLookupBaseCity
String,BaseEoir7Sube,tblLookupBaseCity
String,BaseEoir7Subf,tblLookupBaseCity
String,BaseEoir34Flag,tblLookupBaseCity
String,BaseEoir34Code,tblLookupBaseCity
String,BaseEoir34Suba,tblLookupBaseCity
String,BaseEoir34Subb,tblLookupBaseCity
String,BaseEoir34Subc,tblLookupBaseCity
String,BaseEoir34Subd,tblLookupBaseCity
String,BaseEoir34Sube,tblLookupBaseCity
String,BaseEoir34Subf,tblLookupBaseCity
String,BaseEoir35Flag,tblLookupBaseCity
String,BaseEoir35Code,tblLookupBaseCity
String,BaseEoir35Suba,tblLookupBaseCity
String,BaseEoir35Subb,tblLookupBaseCity
String,BaseEoir35Subc,tblLookupBaseCity
String,BaseEoir35Subd,tblLookupBaseCity
String,BaseEoir35Sube,tblLookupBaseCity
String,BaseEoir35Subf,tblLookupBaseCity
String,BaseEoir36Flag,tblLookupBaseCity
String,BaseEoir36Code,tblLookupBaseCity
String,BaseEoir36Suba,tblLookupBaseCity
String,BaseEoir36Subb,tblLookupBaseCity
String,BaseEoir36Subc,tblLookupBaseCity
String,BaseEoir36Subd,tblLookupBaseCity
String,BaseEoir36Sube,tblLookupBaseCity
String,BaseEoir36Subf,tblLookupBaseCity
String,BaseEoir39Flag,tblLookupBaseCity
String,BaseEoir39Code,tblLookupBaseCity
String,BaseEoir39Suba,tblLookupBaseCity
String,BaseEoir39Subb,tblLookupBaseCity
String,BaseEoir39Subc,tblLookupBaseCity
String,BaseEoir39Subd,tblLookupBaseCity
String,BaseEoir39Sube,tblLookupBaseCity
String,BaseEoir39Subf,tblLookupBaseCity
String,I122Flag,tblLookupBaseCity
String,I122Code,tblLookupBaseCity
String,I122Suba,tblLookupBaseCity
String,I122Subb,tblLookupBaseCity
String,I122Subc,tblLookupBaseCity
String,I122Subd,tblLookupBaseCity
String,I122Sube,tblLookupBaseCity
String,I122Subf,tblLookupBaseCity
String,RopDefault,tblLookupBaseCity
String,RopPrtClass,tblLookupBaseCity
String,BaseSplPrtClass,tblLookupBaseCity
Date,datCreatedOn,tblLookupBaseCity
Date,datModifiedOn,tblLookupBaseCity
Boolean,blnActive,tblLookupBaseCity
Boolean,blnBCIS,tblLookupBaseCity
Integer,idnBIA,tblLookupBIA
String,strCode,tblLookupBIA
String,strGroup,tblLookupBIA
Boolean,blnActive,tblLookupBIA
Date,datCreatedOn,tblLookupBIA
Date,datModifiedOn,tblLookupBIA
String,strTeam,tblLookupBIA
String,strPanel,tblLookupBIA
Boolean,blnSLStatus,tblLookupBIA
Integer,idnBIAdec,tblLookupBIADecision
String,strCode,tblLookupBIADecision
String,strDescription,tblLookupBIADecision
Boolean,blnActive,tblLookupBIADecision
Date,datCreatedOn,tblLookupBIADecision
Date,datModifiedOn,tblLookupBIADecision
Integer,idnBIAdecType,tblLookupBIADecisionType
String,strCode,tblLookupBIADecisionType
String,strDescription,tblLookupBIADecisionType
Boolean,blnActive,tblLookupBIADecisionType
Date,datCreatedOn,tblLookupBIADecisionType
Date,datModifiedOn,tblLookupBIADecisionType
Integer,idnBoardMotion,tblLookupBoardMotions
String,strBoardMotionCode,tblLookupBoardMotions
String,strBoardMotionDescription,tblLookupBoardMotions
Date,datCreatedOn,tblLookupBoardMotions
Date,datModifiedOn,tblLookupBoardMotions
Boolean,blnActive,tblLookupBoardMotions
String,strHelp,tblLookupBoardMotions
String,strAllowedDecisions,tblLookupBoardMotions
Integer,intMandatoryResponseDueByDays,tblLookupBoardMotions
Integer,intMandatoryIJDecisionByDays,tblLookupBoardMotions
Integer,idnCalType,tbllookupCal_Type
String,strCalTypeCode,tbllookupCal_Type
String,strCalTypeDescription,tbllookupCal_Type
Date,datCreatedOn,tbllookupCal_Type
Date,datModifiedOn,tbllookupCal_Type
Boolean,blnActive,tbllookupCal_Type
Integer,idnCalTypeReason,tblLookupCallup_Reasons
String,strcode,tblLookupCallup_Reasons
String,strDesciption,tblLookupCallup_Reasons
String,Regd_By,tblLookupCallup_Reasons
Date,datCreatedOn,tblLookupCallup_Reasons
Date,datModifiedOn,tblLookupCallup_Reasons
Boolean,blnActive,tblLookupCallup_Reasons
Integer,idnCaseIdentifier,tblLookUpCaseIdentifier
String,strcode,tblLookUpCaseIdentifier
String,strDescription,tblLookUpCaseIdentifier
Date,datCreatedOn,tblLookUpCaseIdentifier
Date,datModifiedOn,tblLookUpCaseIdentifier
Boolean,blnActive,tblLookUpCaseIdentifier
Integer,idnCaseType,tblLookupCaseType
String,strCode,tblLookupCaseType
String,strDescription,tblLookupCaseType
Boolean,blnActive,tblLookupCaseType
Date,datCreatedOn,tblLookupCaseType
Date,datModifiedOn,tblLookupCaseType
String,strAnsirCode,tblLookupCaseType
Integer,idnCharges,tbllookupCharges
String,strCode,tbllookupCharges
String,strCodeString,tbllookupCharges
String,strCodeDescription,tbllookupCharges
String,applicable_case_type1,tbllookupCharges
String,applicable_case_type2,tbllookupCharges
String,applicable_case_type3,tbllookupCharges
Boolean,criminal_flag,tbllookupCharges
Boolean,aggravate_felon,tbllookupCharges
Date,DatCreatedOn,tbllookupCharges
Date,DatModifiedOn,tbllookupCharges
Boolean,blnActive,tbllookupCharges
Integer,idnClaimedIssue,tblLookupClaimedIssue
String,strCode,tblLookupClaimedIssue
String,strDescription,tblLookupClaimedIssue
Boolean,blnActive,tblLookupClaimedIssue
Date,datCreatedOn,tblLookupClaimedIssue
Date,datModifiedOn,tblLookupClaimedIssue
Integer,idnCommBrd,tblLookupCommentTypeBoard
String,strcode,tblLookupCommentTypeBoard
String,strDescription,tblLookupCommentTypeBoard
Date,datCreatedOn,tblLookupCommentTypeBoard
Date,datModifiedOn,tblLookupCommentTypeBoard
Boolean,blnActive,tblLookupCommentTypeBoard
Integer,idnComp,tblLookupComponents
String,strCompCode,tblLookupComponents
String,strCompDescription,tblLookupComponents
Date,datCreatedOn,tblLookupComponents
Date,datModifiedOn,tblLookupComponents
Boolean,blnActive,tblLookupComponents
Integer,idnConsultedWith,tblLookupConsultedWith
String,strCode,tblLookupConsultedWith
String,strDescription,tblLookupConsultedWith
Boolean,blnActive,tblLookupConsultedWith
Date,datCreatedOn,tblLookupConsultedWith
Date,datModifiedOn,tblLookupConsultedWith
Integer,idnContactChange,tblLookupContactChange
String,strContactChangeCode,tblLookupContactChange
String,strContactChangeDesc,tblLookupContactChange
Boolean,blnActive,tblLookupContactChange
Date,datCreatedOn,tblLookupContactChange
Date,datModifiedOn,tblLookupContactChange
Integer,idnCountry,tblLookupCountry
String,strCode,tblLookupCountry
String,strDescription,tblLookupCountry
Boolean,blnActive,tblLookupCountry
Date,datCreatedOn,tblLookupCountry
Date,datModifiedOn,tblLookupCountry
Integer,idnCourtApplnDec,tblLookupCourtAppDecisions
